,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
936,60653,16,04/17/2022,04/23/2022,42,6373,131,19933.1,2169.0,141529,6784,442665.5,0.0,0.1,0,99,0.0,309.6,31972,60653-2022-16,POINT (-87.611244 41.819261)
937,60603,16,04/17/2022,04/23/2022,6,277,511,23594.5,69.0,10228,5877,871209.5,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-16,POINT (-87.625473 41.880112)
938,60608,16,04/17/2022,04/23/2022,100,15593,126,19686.9,3946.0,280504,4982,354149.4,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-16,POINT (-87.670366 41.849879)
939,60654,16,04/17/2022,04/23/2022,47,4622,246,24154.7,551.0,89681,2880,468675.2,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-16,POINT (-87.636354 41.892485)
940,60656,16,04/17/2022,04/23/2022,43,6464,156,23438.1,897.0,89451,3252,324344.6,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-16,POINT (-87.817934 41.974566)
941,60616,16,04/17/2022,04/23/2022,110,8592,202,15775.6,2513.0,198344,4614,364174.5,0.0,0.0,0,137,0.0,251.5,54464,60616-2022-16,POINT (-87.629531 41.844869)
942,60605,16,04/17/2022,04/23/2022,84,5158,305,18743.4,1050.0,112081,3816,407285.9,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-16,POINT (-87.623449 41.867824)
943,60617,16,04/17/2022,04/23/2022,73,15293,88,18529.3,4464.0,260852,5409,316054.0,0.0,0.1,0,246,0.0,298.1,82534,60617-2022-16,POINT (-87.556897 41.721257)
944,60659,16,04/17/2022,04/23/2022,74,8643,180,21045.6,2072.0,167952,5045,408960.7,0.0,0.1,0,122,0.0,297.1,41068,60659-2022-16,POINT (-87.703266 41.990803)
945,60622,16,04/17/2022,04/23/2022,143,11663,271,22091.9,2510.0,236485,4754,447947.6,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-16,POINT (-87.681818 41.902762)
946,60629,16,04/17/2022,04/23/2022,70,28047,63,25075.5,5860.0,368468,5239,329430.5,0.0,0.1,0,340,0.0,304.0,111850,60629-2022-16,POINT (-87.711565 41.777061)
947,60632,16,04/17/2022,04/23/2022,68,21128,75,23207.6,5015.0,291125,5509,319780.5,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-16,POINT (-87.711251 41.810038)
948,60660,16,04/17/2022,04/23/2022,113,6965,261,16107.0,2374.0,195213,5490,451443.0,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-16,POINT (-87.666362 41.991062)
949,60644,16,04/17/2022,04/23/2022,23,9501,48,19913.2,3592.0,209484,7528,439059.4,0.0,0.0,0,206,0.0,431.8,47712,60644-2022-16,POINT (-87.756863 41.881113)
951,60646,16,04/17/2022,04/23/2022,86,6221,307,22228.2,1337.0,113022,4777,403837.5,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-16,POINT (-87.761826 41.993931)
952,60647,16,04/17/2022,04/23/2022,187,18076,214,20656.2,4208.0,358893,4809,410121.2,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-16,POINT (-87.701101 41.921058)
953,60651,16,04/17/2022,04/23/2022,51,14205,81,22469.9,3567.0,227716,5642,360207.5,0.0,0.1,0,182,0.0,287.9,63218,60651-2022-16,POINT (-87.741017 41.901964)
954,60655,16,04/17/2022,04/23/2022,23,6972,80,24205.0,861.0,99942,2989,346972.6,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-16,POINT (-87.701434 41.696456)
956,60615,16,04/17/2022,04/23/2022,113,6619,272,15925.2,2582.0,191800,6212,461468.1,0.0,0.0,0,75,0.0,180.4,41563,60615-2022-16,POINT (-87.602725 41.801993)
957,60657,16,04/17/2022,04/23/2022,244,14284,348,20390.6,3191.0,305009,4555,435403.7,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-16,POINT (-87.658216 41.939715)
958,60661,16,04/17/2022,04/23/2022,22,2270,222,22869.2,265.0,43693,2670,440187.4,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-16,POINT (-87.644283 41.882786)
959,60637,16,04/17/2022,04/23/2022,140,9157,295,19296.6,3551.0,308766,7483,650663.8,0.0,0.0,0,97,0.0,204.4,47454,60637-2022-16,POINT (-87.604053 41.780991)
960,60602,17,04/24/2022,04/30/2022,6,353,482,28376.2,93.0,10531,7476,846543.4,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-17,POINT (-87.628309 41.883136)
961,60612,17,04/24/2022,04/30/2022,82,7850,239,22879.0,2427.0,187631,7074,546853.8,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-17,POINT (-87.687011 41.88004)
962,60613,17,04/24/2022,04/30/2022,139,9952,277,19859.1,2194.0,221275,4378,441552.1,0.1,0.0,0,63,0.0,125.7,50113,60613-2022-17,POINT (-87.661343 41.953742)
963,60615,17,04/24/2022,04/30/2022,107,6726,257,16182.7,2550.0,194350,6135,467603.4,0.0,0.0,0,75,0.0,180.4,41563,60615-2022-17,POINT (-87.602725 41.801993)
964,60603,17,04/24/2022,04/30/2022,7,284,596,24190.8,79.0,10307,6729,877938.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-17,POINT (-87.625473 41.880112)
965,60618,17,04/24/2022,04/30/2022,256,18893,271,20014.8,5167.0,369852,5474,391813.1,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-17,POINT (-87.703343 41.946699)
966,60619,17,04/24/2022,04/30/2022,74,10925,121,17834.4,3883.0,242543,6339,395936.9,0.0,0.0,0,222,0.0,362.4,61258,60619-2022-17,POINT (-87.60569 41.744737)
967,60666,17,04/24/2022,04/30/2022,0,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-17,POINT (-87.896371 41.979511)
969,60620,17,04/24/2022,04/30/2022,56,12208,82,17927.6,4522.0,268366,6641,394099.5,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-17,POINT (-87.651656 41.740873)
970,60621,17,04/24/2022,04/30/2022,14,5419,48,18659.2,2069.0,119849,7124,412674.7,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-17,POINT (-87.638812 41.776931)
971,60604,17,04/24/2022,04/30/2022,10,358,1279,45780.1,96.0,13179,12276,1685294.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-17,POINT (-87.629029 41.878153)
972,60623,17,04/24/2022,04/30/2022,66,19361,77,22518.3,4930.0,289009,5734,336139.1,0.0,0.1,0,323,0.0,375.7,85979,60623-2022-17,POINT (-87.717446 41.850321)
973,60624,17,04/24/2022,04/30/2022,31,7185,86,19871.1,2710.0,150851,7495,417199.5,0.0,0.1,0,115,0.0,318.0,36158,60624-2022-17,POINT (-87.722735 41.879417)
974,60625,17,04/24/2022,04/30/2022,213,16059,269,20265.5,4261.0,368366,5377,464856.2,0.1,0.0,1,242,1.3,305.4,79243,60625-2022-17,POINT (-87.701816 41.971155)
975,60626,17,04/24/2022,04/30/2022,110,9430,221,18962.4,3605.0,291629,7249,586424.7,0.0,0.0,0,203,0.0,408.2,49730,60626-2022-17,POINT (-87.669834 42.009469)
976,60628,17,04/24/2022,04/30/2022,69,12352,103,18512.1,3819.0,243688,5724,365217.9,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-17,POINT (-87.621537 41.694192)
977,60630,17,04/24/2022,04/30/2022,118,12310,206,21466.9,2502.0,202790,4363,353637.7,0.1,0.1,0,184,0.0,320.9,57344,60630-2022-17,POINT (-87.759611 41.971261)
978,60631,17,04/24/2022,04/30/2022,81,7221,274,24453.9,1470.0,128132,4978,433919.2,0.1,0.1,0,115,0.0,389.4,29529,60631-2022-17,POINT (-87.813371 41.995019)
979,60606,17,04/24/2022,04/30/2022,7,859,226,27700.7,270.0,27715,8707,893744.0,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-17,POINT (-87.63676 41.882634)
980,60633,17,04/24/2022,04/30/2022,21,2551,163,19819.7,674.0,40887,5237,317667.6,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-17,POINT (-87.556037 41.653147)
981,60634,17,04/24/2022,04/30/2022,134,19651,176,25858.3,3385.0,293546,4454,386270.1,0.1,0.1,0,245,0.0,322.4,75995,60634-2022-17,POINT (-87.797373 41.944967)
982,60636,17,04/24/2022,04/30/2022,27,6734,84,20911.1,1895.0,141809,5884,440359.6,0.0,0.1,0,163,0.0,506.2,32203,60636-2022-17,POINT (-87.668597 41.77599)
983,60609,17,04/24/2022,04/30/2022,59,13324,96,21666.8,3977.0,227977,6467,370724.4,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-17,POINT (-87.653382 41.812017)
984,60638,17,04/24/2022,04/30/2022,92,14644,156,24906.0,2639.0,194368,4488,330574.7,0.0,0.1,0,184,0.0,312.9,58797,60638-2022-17,POINT (-87.771902 41.787032)
985,60639,17,04/24/2022,04/30/2022,81,24493,90,27059.0,4845.0,334902,5353,369988.0,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-17,POINT (-87.75531 41.920609)
986,60610,17,04/24/2022,04/30/2022,114,8367,292,21443.4,1763.0,174232,4518,446531.2,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-17,POINT (-87.63581 41.90455)
987,60640,17,04/24/2022,04/30/2022,192,11914,275,17089.6,3254.0,304105,4668,436211.7,0.1,0.0,0,187,0.0,268.2,69715,60640-2022-17,POINT (-87.662232 41.971888)
988,60641,17,04/24/2022,04/30/2022,159,17061,224,24021.8,3654.0,286371,5145,403208.8,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-17,POINT (-87.746791 41.946682)
989,60642,17,04/24/2022,04/30/2022,56,4496,277,22256.3,686.0,78568,3396,388931.2,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-17,POINT (-87.657821 41.899935)
990,60607,17,04/24/2022,04/30/2022,111,6589,375,22266.9,1701.0,158238,5748,534750.4,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-17,POINT (-87.652727 41.876104)
991,60644,17,04/24/2022,04/30/2022,32,9533,67,19980.3,3458.0,212942,7248,446307.0,0.0,0.0,0,206,0.0,431.8,47712,60644-2022-17,POINT (-87.756863 41.881113)
992,60601,17,04/24/2022,04/30/2022,45,4311,307,29376.5,494.0,92464,3366,630078.4,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-17,POINT (-87.622844 41.886262)
993,60645,17,04/24/2022,04/30/2022,94,10109,197,21178.7,2889.0,205189,6052,429877.2,0.0,0.1,0,151,0.0,316.3,47732,60645-2022-17,POINT (-87.695049 42.008927)
994,60649,17,04/24/2022,04/30/2022,44,7923,96,17214.9,2648.0,194244,5754,422049.4,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-17,POINT (-87.571522 41.762202)
995,60611,17,04/24/2022,04/30/2022,101,6144,312,18947.8,1195.0,139940,3685,431567.3,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-17,POINT (-87.620291 41.894734)
996,60614,17,04/24/2022,04/30/2022,248,14442,348,20253.0,4072.0,332109,5710,465738.8,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-17,POINT (-87.652064 41.922605)
997,60652,17,04/24/2022,04/30/2022,48,10270,109,23390.3,2274.0,162461,5179,370011.6,0.0,0.1,0,136,0.0,309.7,43907,60652-2022-17,POINT (-87.714238 41.745398)
998,60608,17,04/24/2022,04/30/2022,119,15712,150,19837.1,3959.0,284463,4998,359147.8,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-17,POINT (-87.670366 41.849879)
999,60654,17,04/24/2022,04/30/2022,49,4671,256,24410.8,564.0,90245,2948,471622.7,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-17,POINT (-87.636354 41.892485)
1000,60655,17,04/24/2022,04/30/2022,38,7010,132,24336.9,890.0,100832,3090,350062.5,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-17,POINT (-87.701434 41.696456)
1001,60656,17,04/24/2022,04/30/2022,65,6529,236,23673.8,966.0,90417,3503,327847.3,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-17,POINT (-87.817934 41.974566)
1002,60616,17,04/24/2022,04/30/2022,122,8714,224,15999.6,2569.0,200913,4717,368891.4,0.0,0.0,0,137,0.0,251.5,54464,60616-2022-17,POINT (-87.629531 41.844869)
1003,60605,17,04/24/2022,04/30/2022,94,5252,342,19085.0,1134.0,113215,4121,411406.7,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-17,POINT (-87.623449 41.867824)
1004,60617,17,04/24/2022,04/30/2022,90,15383,109,18638.4,4560.0,265412,5525,321579.0,0.0,0.1,1,247,1.2,299.3,82534,60617-2022-17,POINT (-87.556897 41.721257)
1005,60659,17,04/24/2022,04/30/2022,87,8730,212,21257.4,2200.0,170152,5357,414317.7,0.0,0.1,0,122,0.0,297.1,41068,60659-2022-17,POINT (-87.703266 41.990803)
1006,60622,17,04/24/2022,04/30/2022,153,11816,290,22381.8,2507.0,238992,4749,452696.4,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-17,POINT (-87.681818 41.902762)
1007,60629,17,04/24/2022,04/30/2022,108,28155,97,25172.1,5552.0,374020,4964,334394.3,0.0,0.1,1,341,0.9,304.9,111850,60629-2022-17,POINT (-87.711565 41.777061)
1008,60632,17,04/24/2022,04/30/2022,100,21228,110,23317.5,4833.0,295958,5309,325089.2,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-17,POINT (-87.711251 41.810038)
1009,60660,17,04/24/2022,04/30/2022,130,7095,301,16407.7,2368.0,197581,5476,456919.2,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-17,POINT (-87.666362 41.991062)
1010,60643,17,04/24/2022,04/30/2022,76,9872,152,19795.5,3745.0,238203,7510,477647.9,0.0,0.0,0,200,0.0,401.0,49870,60643-2022-17,POINT (-87.662381 41.700445)
1012,60646,17,04/24/2022,04/30/2022,106,6327,379,22606.9,1411.0,114433,5042,408879.1,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-17,POINT (-87.761826 41.993931)
1013,60647,17,04/24/2022,04/30/2022,233,18309,266,20922.4,4526.0,363419,5172,415293.3,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-17,POINT (-87.701101 41.921058)
1014,60651,17,04/24/2022,04/30/2022,65,14270,103,22572.7,3781.0,231497,5981,366188.4,0.0,0.1,0,182,0.0,287.9,63218,60651-2022-17,POINT (-87.741017 41.901964)
1015,60653,17,04/24/2022,04/30/2022,55,6428,172,20105.1,2170.0,143699,6787,449452.6,0.0,0.1,0,99,0.0,309.6,31972,60653-2022-17,POINT (-87.611244 41.819261)
1017,60657,17,04/24/2022,04/30/2022,232,14516,331,20721.7,3432.0,308441,4899,440302.9,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-17,POINT (-87.658216 41.939715)
1018,60661,17,04/24/2022,04/30/2022,24,2294,242,23111.0,273.0,43966,2750,442937.7,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-17,POINT (-87.644283 41.882786)
1019,60637,17,04/24/2022,04/30/2022,155,9312,327,19623.2,3597.0,312363,7580,658243.8,0.0,0.0,0,97,0.0,204.4,47454,60637-2022-17,POINT (-87.604053 41.780991)
1020,60602,18,05/01/2022,05/07/2022,5,358,402,28778.1,84.0,10615,6752,853295.8,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-18,POINT (-87.628309 41.883136)
1021,60612,18,05/01/2022,05/07/2022,86,7936,251,23129.6,2425.0,190056,7068,553921.5,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-18,POINT (-87.687011 41.88004)
1022,60615,18,05/01/2022,05/07/2022,120,6846,289,16471.4,2579.0,196929,6205,473808.4,0.1,0.0,0,75,0.0,180.4,41563,60615-2022-18,POINT (-87.602725 41.801993)
1023,60603,18,05/01/2022,05/07/2022,3,287,256,24446.3,75.0,10382,6388,884327.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-18,POINT (-87.625473 41.880112)
1024,60618,18,05/01/2022,05/07/2022,378,19271,400,20415.3,5213.0,375065,5522,397335.7,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-18,POINT (-87.703343 41.946699)
1025,60619,18,05/01/2022,05/07/2022,109,11034,178,18012.3,3732.0,246275,6092,402029.1,0.0,0.0,0,222,0.0,362.4,61258,60619-2022-18,POINT (-87.60569 41.744737)
1026,60666,18,05/01/2022,05/07/2022,0,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-18,POINT (-87.896371 41.979511)
1028,60620,18,05/01/2022,05/07/2022,104,12312,153,18080.4,4629.0,272995,6798,400897.3,0.0,0.0,0,276,0.0,405.3,68096,60620-2022-18,POINT (-87.651656 41.740873)
1029,60621,18,05/01/2022,05/07/2022,29,5448,100,18759.0,2141.0,121990,7372,420046.8,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-18,POINT (-87.638812 41.776931)
1030,60604,18,05/01/2022,05/07/2022,10,368,1279,47058.8,100.0,13279,12788,1698082.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-18,POINT (-87.629029 41.878153)
1031,60623,18,05/01/2022,05/07/2022,89,19450,104,22621.8,5217.0,294226,6068,342206.8,0.0,0.1,0,323,0.0,375.7,85979,60623-2022-18,POINT (-87.717446 41.850321)
1032,60624,18,05/01/2022,05/07/2022,55,7240,152,20023.2,2681.0,153532,7415,424614.2,0.0,0.1,0,115,0.0,318.0,36158,60624-2022-18,POINT (-87.722735 41.879417)
1033,60625,18,05/01/2022,05/07/2022,256,16315,323,20588.6,4220.0,372586,5325,470181.6,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-18,POINT (-87.701816 41.971155)
1034,60626,18,05/01/2022,05/07/2022,153,9583,308,19270.1,3412.0,295041,6861,593285.7,0.1,0.0,0,203,0.0,408.2,49730,60626-2022-18,POINT (-87.669834 42.009469)
1035,60628,18,05/01/2022,05/07/2022,72,12424,108,18620.0,3895.0,247583,5838,371055.4,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-18,POINT (-87.621537 41.694192)
1036,60608,18,05/01/2022,05/07/2022,171,15883,216,20053.0,4663.0,289126,5887,365035.0,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-18,POINT (-87.670366 41.849879)
1037,60630,18,05/01/2022,05/07/2022,155,12465,270,21737.2,2528.0,205318,4408,358046.2,0.1,0.1,0,184,0.0,320.9,57344,60630-2022-18,POINT (-87.759611 41.971261)
1038,60631,18,05/01/2022,05/07/2022,103,7324,349,24802.7,1469.0,129601,4975,438894.0,0.1,0.1,2,117,6.8,396.2,29529,60631-2022-18,POINT (-87.813371 41.995019)
1039,60606,18,05/01/2022,05/07/2022,14,873,452,28152.2,290.0,28005,9352,903095.8,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-18,POINT (-87.63676 41.882634)
1040,60633,18,05/01/2022,05/07/2022,23,2574,179,19998.4,579.0,41466,4498,322166.1,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-18,POINT (-87.556037 41.653147)
1041,60634,18,05/01/2022,05/07/2022,176,19827,232,26089.9,3423.0,296969,4504,390774.4,0.1,0.1,1,246,1.3,323.7,75995,60634-2022-18,POINT (-87.797373 41.944967)
1042,60636,18,05/01/2022,05/07/2022,43,6777,134,21044.6,2173.0,143982,6748,447107.4,0.0,0.0,0,163,0.0,506.2,32203,60636-2022-18,POINT (-87.668597 41.77599)
1043,60609,18,05/01/2022,05/07/2022,118,13442,192,21858.7,4282.0,232259,6963,377687.6,0.0,0.1,1,220,1.6,357.8,61495,60609-2022-18,POINT (-87.653382 41.812017)
1044,60638,18,05/01/2022,05/07/2022,143,14787,243,25149.2,2645.0,197013,4498,335073.2,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-18,POINT (-87.771902 41.787032)
1045,60639,18,05/01/2022,05/07/2022,135,24628,149,27208.1,4898.0,339800,5411,375399.1,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-18,POINT (-87.75531 41.920609)
1046,60610,18,05/01/2022,05/07/2022,159,8526,408,21850.9,1915.0,176147,4908,451439.0,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-18,POINT (-87.63581 41.90455)
1047,60640,18,05/01/2022,05/07/2022,268,12182,384,17474.0,3350.0,307455,4805,441017.0,0.1,0.0,0,187,0.0,268.2,69715,60640-2022-18,POINT (-87.662232 41.971888)
1048,60641,18,05/01/2022,05/07/2022,184,17245,259,24280.9,3745.0,290116,5273,408481.8,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-18,POINT (-87.746791 41.946682)
1049,60642,18,05/01/2022,05/07/2022,71,4567,352,22607.8,660.0,79228,3267,392198.4,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-18,POINT (-87.657821 41.899935)
1050,60607,18,05/01/2022,05/07/2022,133,6722,450,22716.4,1846.0,160084,6238,540988.8,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-18,POINT (-87.652727 41.876104)
1051,60643,18,05/01/2022,05/07/2022,118,9990,237,20032.1,4029.0,242232,8079,485726.9,0.0,0.0,0,200,0.0,401.0,49870,60643-2022-18,POINT (-87.662381 41.700445)
1052,60644,18,05/01/2022,05/07/2022,45,9578,94,20074.6,3197.0,216139,6701,453007.6,0.0,0.0,0,206,0.0,431.8,47712,60644-2022-18,POINT (-87.756863 41.881113)
1053,60601,18,05/01/2022,05/07/2022,50,4361,341,29717.2,527.0,92991,3591,633669.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-18,POINT (-87.622844 41.886262)
1054,60613,18,05/01/2022,05/07/2022,205,10157,409,20268.2,2650.0,223925,5288,446840.1,0.1,0.1,0,63,0.0,125.7,50113,60613-2022-18,POINT (-87.661343 41.953742)
1055,60645,18,05/01/2022,05/07/2022,155,10264,325,21503.4,2779.0,207968,5822,435699.3,0.1,0.1,0,151,0.0,316.3,47732,60645-2022-18,POINT (-87.695049 42.008927)
1056,60649,18,05/01/2022,05/07/2022,79,8002,172,17386.6,2707.0,196951,5882,427931.1,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-18,POINT (-87.571522 41.762202)
1057,60611,18,05/01/2022,05/07/2022,156,6300,481,19428.9,1351.0,141291,4166,435733.7,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-18,POINT (-87.620291 41.894734)
1058,60614,18,05/01/2022,05/07/2022,335,14777,470,20722.8,4036.0,336145,5660,471398.7,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-18,POINT (-87.652064 41.922605)
1059,60652,18,05/01/2022,05/07/2022,81,10351,184,23574.8,2485.0,164946,5660,375671.3,0.0,0.1,0,136,0.0,309.7,43907,60652-2022-18,POINT (-87.714238 41.745398)
1060,60654,18,05/01/2022,05/07/2022,96,4767,502,24912.5,646.0,90891,3376,474998.7,0.2,0.1,0,8,0.0,41.8,19135,60654-2022-18,POINT (-87.636354 41.892485)
1061,60655,18,05/01/2022,05/07/2022,58,7068,201,24538.3,947.0,101779,3288,353350.2,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-18,POINT (-87.701434 41.696456)
1062,60656,18,05/01/2022,05/07/2022,96,6625,348,24021.9,1000.0,91417,3626,331473.2,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-18,POINT (-87.817934 41.974566)
1063,60616,18,05/01/2022,05/07/2022,134,8848,246,16245.6,2659.0,203572,4882,373773.5,0.1,0.0,0,137,0.0,251.5,54464,60616-2022-18,POINT (-87.629531 41.844869)
1064,60605,18,05/01/2022,05/07/2022,131,5383,476,19561.0,1181.0,114396,4292,415698.2,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-18,POINT (-87.623449 41.867824)
1065,60617,18,05/01/2022,05/07/2022,130,15513,158,18795.9,4541.0,269953,5502,327081.0,0.0,0.1,0,247,0.0,299.3,82534,60617-2022-18,POINT (-87.556897 41.721257)
1066,60659,18,05/01/2022,05/07/2022,111,8841,270,21527.7,2170.0,172322,5284,419601.6,0.1,0.1,0,122,0.0,297.1,41068,60659-2022-18,POINT (-87.703266 41.990803)
1067,60622,18,05/01/2022,05/07/2022,220,12036,417,22798.5,2620.0,241612,4963,457659.2,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-18,POINT (-87.681818 41.902762)
1068,60629,18,05/01/2022,05/07/2022,145,28300,130,25301.7,6811.0,380831,6089,340483.7,0.0,0.1,1,342,0.9,305.8,111850,60629-2022-18,POINT (-87.711565 41.777061)
1069,60632,18,05/01/2022,05/07/2022,110,21338,121,23438.3,5023.0,300981,5517,330606.7,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-18,POINT (-87.711251 41.810038)
1070,60660,18,05/01/2022,05/07/2022,166,7261,384,16791.5,2264.0,199845,5236,462154.8,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-18,POINT (-87.666362 41.991062)
1072,60646,18,05/01/2022,05/07/2022,116,6443,414,23021.4,1362.0,115795,4866,413745.7,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-18,POINT (-87.761826 41.993931)
1073,60647,18,05/01/2022,05/07/2022,319,18628,364,21287.0,4391.0,367810,5018,420311.1,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-18,POINT (-87.701101 41.921058)
1074,60651,18,05/01/2022,05/07/2022,89,14359,141,22713.5,3646.0,235143,5767,371955.8,0.0,0.1,0,182,0.0,287.9,63218,60651-2022-18,POINT (-87.741017 41.901964)
1075,60653,18,05/01/2022,05/07/2022,73,6501,228,20333.4,2182.0,145881,6825,456277.4,0.0,0.1,0,99,0.0,309.6,31972,60653-2022-18,POINT (-87.611244 41.819261)
1077,60657,18,05/01/2022,05/07/2022,325,14841,464,21185.7,3688.0,312129,5265,445567.6,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-18,POINT (-87.658216 41.939715)
1078,60661,18,05/01/2022,05/07/2022,38,2332,383,23493.9,301.0,44267,3032,445970.2,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-18,POINT (-87.644283 41.882786)
1079,60637,18,05/01/2022,05/07/2022,153,9465,322,19945.6,3681.0,316044,7757,666000.8,0.0,0.0,0,97,0.0,204.4,47454,60637-2022-18,POINT (-87.604053 41.780991)
1080,60602,19,05/08/2022,05/14/2022,3,361,241,29019.3,95.0,10710,7637,860932.5,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-19,POINT (-87.628309 41.883136)
1081,60603,19,05/08/2022,05/14/2022,12,299,1022,25468.5,86.0,10468,7325,891652.5,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-19,POINT (-87.625473 41.880112)
1082,60612,19,05/08/2022,05/14/2022,106,8042,309,23438.5,2390.0,192446,6966,560887.2,0.1,0.0,0,101,0.0,294.4,34311,60612-2022-19,POINT (-87.687011 41.88004)
1083,60615,19,05/08/2022,05/14/2022,147,6993,354,16825.1,2774.0,199703,6674,480482.6,0.1,0.0,0,75,0.0,180.4,41563,60615-2022-19,POINT (-87.602725 41.801993)
1084,60618,19,05/08/2022,05/14/2022,444,19715,470,20885.6,5035.0,380100,5334,402669.6,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-19,POINT (-87.703343 41.946699)
1085,60619,19,05/08/2022,05/14/2022,154,11188,251,18263.7,4073.0,250348,6649,408678.1,0.0,0.0,0,222,0.0,362.4,61258,60619-2022-19,POINT (-87.60569 41.744737)
1086,60666,19,05/08/2022,05/14/2022,0,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-19,POINT (-87.896371 41.979511)
